cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
1428,13.5,10.5,NGA,3,27.641218809139772,0.7236700591397839,0.9361714468924464,0.19623655913978494,253,73,temp_ward_k04,4,ward,FALSE,NA,0,NA
1429,14.5,10.5,CMR,3,28.697416663978533,0.7126992473118288,0.95132515724843,0.07795698924731183,43,29,temp_ward_k04,4,ward,FALSE,NA,0,NA
1430,15.5,10.5,TCD,3,29.102385951612945,0.7085758682795704,0.967960134378562,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1431,16.5,10.5,TCD,3,29.027741510752705,0.7086379274193548,0.9519416741673128,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1432,17.5,10.5,TCD,3,28.971171190860215,0.7116806908602148,0.9448533842413246,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1433,18.5,10.5,TCD,3,28.82832859946235,0.7215513494623651,0.9313322590566746,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1434,19.5,10.5,TCD,3,28.543727150537624,0.7338380672043009,0.9270204007871146,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1435,20.5,10.5,TCD,3,28.11823553225808,0.747642032258064,0.9329098371990072,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1436,21.5,10.5,TCD,3,27.883981970430085,0.7561838870967742,0.9363229814325713,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1437,22.5,10.5,CAF,3,27.607382405913995,0.7648164059139788,0.9491786521278628,0.04032258064516129,25,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1438,23.5,10.5,SDZ,3,27.54810867204303,0.7736633387096766,0.9657309253471619,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1439,24.5,10.5,SDZ,3,28.01689232258065,0.7762942392473113,0.983247572855681,0.13172043010752688,60,49,temp_ward_k04,4,ward,FALSE,NA,0,NA
1440,25.5,10.5,SDZ,3,28.46230487903228,0.7763149623655912,1.0049763665840445,0.15591397849462366,75,58,temp_ward_k04,4,ward,FALSE,NA,0,NA
1441,26.5,10.5,SDZ,3,28.69066869892474,0.7683746989247311,1.0164686940560494,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1442,27.5,10.5,SDZ,3,28.83648708333332,0.7616128333333335,1.0185891444712474,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1443,28.5,10.5,SDZ,3,28.922588666666666,0.7576312499999996,1.008461881577924,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1444,29.5,10.5,SDZ,3,28.823664897849458,0.7552141478494621,0.9800121866741038,0.1424731182795699,117,53,temp_ward_k04,4,ward,FALSE,NA,0,NA
1445,30.5,10.5,SDZ,3,28.59662337365592,0.7537666236559135,0.9492812936136167,0.16666666666666666,126,62,temp_ward_k04,4,ward,FALSE,NA,0,NA
1446,31.5,10.5,SDZ,3,28.680379594086013,0.7587974274193547,0.898010827484228,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1447,32.5,10.5,SSD,3,28.561326741935474,0.7601037419354844,0.8416379513737718,0.13709677419354838,63,51,temp_ward_k04,4,ward,FALSE,NA,0,NA
1448,33.5,10.5,SSD,3,27.989933989247312,0.7592109059139782,0.7870303867587841,0.024193548387096774,14,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1449,34.5,10.5,ETH,2,25.926121604838716,0.7640256048387092,0.7150968359352166,0.07795698924731183,40,29,temp_ward_k04,4,ward,FALSE,NA,0,NA
1450,35.5,10.5,ETH,2,25.120009155914005,0.7722092392473116,0.6527062296222038,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1451,36.5,10.5,ETH,2,22.193942677419336,0.7857654274193548,0.6002902699644366,0.024193548387096774,10,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1452,37.5,10.5,ETH,2,18.135864327956984,0.8063486612903222,0.5702437424316709,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1453,38.5,10.5,ETH,2,19.236685784946236,0.8304442016129034,0.5643612688224006,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1454,39.5,10.5,ETH,2,17.291673436827956,0.855100895161291,0.5709811198310796,0.026881720430107527,16,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1455,40.5,10.5,ETH,2,27.15616940591396,0.878896405913978,0.5880354269359094,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1456,41.5,10.5,ETH,2,27.981752766129027,0.9000610994623656,0.6068455953282983,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1457,42.5,10.5,ETH,2,26.710478634408577,0.9102209677419357,0.6046342262152109,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1458,43.5,10.5,SOM,2,27.67616632795701,0.9181313279569893,0.6120927435737353,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1459,44.5,10.5,SOM,2,29.806129556451612,0.9154091397849445,0.612691083882038,0.03494623655913978,20,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
1460,45.5,10.5,SOM,2,29.56918423387099,0.9143186505376344,0.6246946802461202,0.04032258064516129,18,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1461,46.5,10.5,SOM,2,28.348975196236566,0.9129840295698921,0.6441645391468611,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1462,47.5,10.5,SOM,2,24.19701823387097,0.900613233870968,0.6557261362158461,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1463,48.5,10.5,SOM,2,25.28751054569893,0.8865646290322586,0.667181952497519,0.043010752688172046,23,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1464,49.5,10.5,SOM,2,27.047557994623627,0.8695681612903228,0.663719547878815,0.10483870967741936,47,39,temp_ward_k04,4,ward,FALSE,NA,0,NA
1465,50.5,10.5,SOM,2,27.85984927150534,0.8582373548387096,0.6578987086305659,0.04032258064516129,15,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1466,51.5,10.5,SOM,2,28.771688556451593,0.8520972231182791,0.6535988277911735,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1467,-16.5,11.5,GNB,4,27.076886139784943,0.961342139784946,0.4711118246195285,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1468,-15.5,11.5,GNB,4,27.86568567741935,0.9646468440860209,0.4454791257563523,0.024193548387096774,22,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1469,-14.5,11.5,GNB,4,28.27230103225808,0.9627392822580646,0.4518136241977903,0.016129032258064516,8,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1470,-13.5,11.5,GIN,4,27.768130086021493,0.9483345026881719,0.4823485868564034,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1471,-12.5,11.5,GIN,4,26.071709989247303,0.9332808225806454,0.515440357028588,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1472,-11.5,11.5,GIN,4,26.326920862903233,0.9177799462365583,0.5473248085339402,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1473,-10.5,11.5,GIN,4,26.897236526881702,0.902501026881721,0.56459737086514306,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1474,-9.5,11.5,GIN,4,27.15658222043011,0.889424220430108,0.5827347447461737,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1475,-8.5,11.5,MLI,4,27.596329145161278,0.8771197284946235,0.6053328307705694,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1476,-7.5,11.5,MLI,4,27.89978347043011,0.8671598870967745,0.6251998796216452,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1477,-6.5,11.5,MLI,4,28.09558191935485,0.8561211693548386,0.64738640021257,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1478,-5.5,11.5,MLI,4,27.964394325268835,0.8415699919354841,0.6695380965582695,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1479,-4.5,11.5,BFA,4,28.214180266129034,0.8275766827956992,0.6899232099394311,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1480,-3.5,11.5,BFA,3,28.606568185483876,0.8113640188172037,0.7081936678358882,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1481,-2.5,11.5,BFA,3,28.700442392473136,0.798506642473118,0.7233548794266124,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1482,-1.5,11.5,BFA,3,28.71269206182794,0.787160145161291,0.7341652976092194,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1483,-0.5,11.5,BFA,3,28.90896240591401,0.7880954059139793,0.7331511573286792,0.03225806451612903,20,12,temp_ward_k04,4,ward,FALSE,NA,0,NA
1484,0.5,11.5,BFA,3,28.87095168548385,0.794503352150537,0.7289916088163421,0.013440860215053764,10,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1485,1.5,11.5,BFA,3,28.891013061827955,0.8068143951612899,0.7296955912977934,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1486,2.5,11.5,BEN,3,28.771338618279575,0.8169651182795706,0.7433883852479467,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1487,3.5,11.5,BEN,3,28.841244532258084,0.8230446155913975,0.7661426648465319,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1488,4.5,11.5,NGA,3,28.349791427419337,0.8330819274193552,0.7878755094915463,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1489,5.5,11.5,NGA,3,27.764569793010754,0.837950876344086,0.8082390379248706,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1490,6.5,11.5,NGA,3,27.00705151344087,0.840563430107527,0.8324253177140255,0.01881720430107527,9,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
1491,7.5,11.5,NGA,3,26.487761962365596,0.8363537123655905,0.8567422320715073,0.026881720430107527,12,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1492,8.5,11.5,NGA,3,26.686597672042993,0.8287335887096772,0.8911399762302527,0.12634408602150538,94,47,temp_ward_k04,4,ward,FALSE,NA,0,NA
1493,9.5,11.5,NGA,3,27.288188357526877,0.8175826075268813,0.9157276375541488,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1494,10.5,11.5,NGA,3,27.878426930107526,0.8050003467741934,0.9364657750944917,0.021505376344086023,11,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1495,11.5,11.5,NGA,3,28.21784299462368,0.7908568279569894,0.9604571805415029,0.15591397849462366,144,58,temp_ward_k04,4,ward,FALSE,NA,0,NA
1496,12.5,11.5,NGA,3,28.586788112903232,0.7719249462365593,0.9792955795953402,0.22849462365591397,281,85,temp_ward_k04,4,ward,FALSE,NA,0,NA
1497,13.5,11.5,NGA,3,29.00495926344085,0.7521216801075252,0.9958925634606678,0.3172043010752688,1208,118,temp_ward_k04,4,ward,FALSE,NA,0,NA
1498,14.5,11.5,CMR,3,29.21967911290324,0.7343281129032246,1.0091445212994596,0.1989247311827957,319,74,temp_ward_k04,4,ward,FALSE,NA,0,NA
1499,15.5,11.5,TCD,3,29.215360115591423,0.7242522822580651,1.0090996298452926,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1500,16.5,11.5,TCD,3,29.217733376344075,0.7168440430107532,0.9957204067433383,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1501,17.5,11.5,TCD,3,29.213320037634436,0.7188222043010755,0.9834067751863256,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1502,18.5,11.5,TCD,3,28.83937561021502,0.7267949435483867,0.9725875926360045,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1503,19.5,11.5,TCD,3,29.0111729327957,0.7395732661290326,0.9692866464915291,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1504,20.5,11.5,TCD,3,28.711086795698915,0.7526632123655921,0.9705314474138291,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1505,21.5,11.5,TCD,3,28.17709432526881,0.763618575268817,0.9774068809230207,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1506,22.5,11.5,TCD,3,27.515724666666642,0.7717910000000004,0.9923543963669582,0.03763440860215054,17,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
1507,23.5,11.5,SDZ,3,27.275384580645188,0.7786766639784947,1.0121256776012968,0.04838709677419355,29,18,temp_ward_k04,4,ward,FALSE,NA,0,NA
1508,24.5,11.5,SDZ,3,27.964071795698942,0.7814912956989244,1.0369260475022717,0.22580645161290322,132,84,temp_ward_k04,4,ward,FALSE,NA,0,NA
1509,25.5,11.5,SDZ,3,28.514539752688158,0.7783410860215048,1.0532907730869119,0.20430107526881722,127,76,temp_ward_k04,4,ward,FALSE,NA,0,NA
1510,26.5,11.5,SDZ,3,28.721407494623648,0.770453744623656,1.06632612662937,0.10752688172043011,86,40,temp_ward_k04,4,ward,FALSE,NA,0,NA
1511,27.5,11.5,SDZ,3,28.891591231182783,0.7580689811827958,1.070736318067943,0.024193548387096774,11,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1512,28.5,11.5,SDZ,3,28.679482731182826,0.7517404811827959,1.060475818862113,0.021505376344086023,9,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1513,29.5,11.5,SDZ,3,28.21854563172044,0.74827413172043,1.0427208813073279,0.15591397849462366,144,58,temp_ward_k04,4,ward,FALSE,NA,0,NA
1514,30.5,11.5,SDZ,3,27.965375166666647,0.7475658333333335,1.0096357891482544,0.2768817204301075,218,103,temp_ward_k04,4,ward,FALSE,NA,0,NA
1515,31.5,11.5,SDZ,3,28.3256341532258,0.7491608198924719,0.9669613390358798,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1516,32.5,11.5,SSD,3,28.805283043010736,0.7467001263440852,0.9092105938820089,0.024193548387096774,13,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1517,33.5,11.5,SDZ,3,28.261839940860213,0.7447474408602143,0.8495214887460654,0.11827956989247312,65,44,temp_ward_k04,4,ward,FALSE,NA,0,NA
1518,34.5,11.5,SDZ,3,28.044173091397855,0.7453330080645161,0.7878298720605625,0.24193548387096775,145,90,temp_ward_k04,4,ward,FALSE,NA,0,NA
1519,35.5,11.5,ETH,3,27.06501164247311,0.7541085591397846,0.708167126813138,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1520,36.5,11.5,ETH,3,23.327542763440864,0.7684829301075271,0.6439175679472493,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1521,37.5,11.5,ETH,2,19.165238620967738,0.7925551209677424,0.5987913355880089,0.016129032258064516,9,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1522,38.5,11.5,ETH,2,18.209163561827964,0.8180300618279579,0.5722769496107627,0.024193548387096774,12,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1523,39.5,11.5,ETH,2,18.2574585403226,0.8444407903225806,0.5691653199352861,0.043010752688172046,37,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1524,40.5,11.5,ETH,2,28.021359973118276,0.868833389784946,0.5728043522276371,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1525,41.5,11.5,ETH,2,29.523953034946253,0.8883968682795703,0.5828420510872816,0.04032258064516129,15,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1526,42.5,11.5,DJI,2,28.83496390053763,0.8987499005376337,0.5896058334182952,0.053763440860215055,30,20,temp_ward_k04,4,ward,FALSE,NA,0,NA
1527,43.5,11.5,SOM,2,30.06153274462365,0.9054289946236554,0.6022377755529225,0.03494623655913978,15,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
1528,47.5,11.5,SOM,2,30.35652462903227,0.9011580456989248,0.6868518457072933,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1529,48.5,11.5,SOM,2,29.994871236559153,0.8856880698924732,0.6954405480141269,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1530,49.5,11.5,SOM,2,28.787131991935514,0.8688429086021509,0.695982350224128,0.10752688172043011,59,40,temp_ward_k04,4,ward,FALSE,NA,0,NA
1531,50.5,11.5,SOM,2,27.829801373655926,0.8551300403225818,0.6841169568445905,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1532,51.5,11.5,SOM,2,28.51538814784946,0.8465300645161281,0.6733079916938572,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1533,-16.5,12.5,SEN,4,27.261691346774192,0.9791908467741932,0.5137549834205405,0.2661290322580645,201,99,temp_ward_k04,4,ward,FALSE,NA,0,NA
1534,-15.5,12.5,GNB,4,28.271829163978484,0.9862624973118274,0.4881005205864275,0.1827956989247312,103,68,temp_ward_k04,4,ward,FALSE,NA,0,NA
1535,-14.5,12.5,GNB,4,28.88994894623655,0.9835131129032256,0.5039956681981017,0.024193548387096774,16,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1536,-13.5,12.5,GIN,4,28.877105540322557,0.9676303736559128,0.5427288100402954,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1537,-12.5,12.5,SEN,4,28.551974244623647,0.9508528279569907,0.583191447794287,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1538,-11.5,12.5,MLI,4,28.59570112634409,0.9353618763440856,0.6158203294925856,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1539,-10.5,12.5,MLI,4,28.220557064516168,0.9199687311827951,0.6324840075132567,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1540,-9.5,12.5,MLI,4,27.981852190860224,0.903954774193548,0.6543908358576072,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1541,-8.5,12.5,MLI,4,27.86417024193548,0.8904851586021505,0.6767063396755834,0.026881720430107527,14,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1542,-7.5,12.5,MLI,4,28.204570725806445,0.8789326424731181,0.699136457944864,0.02956989247311828,13,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
1543,-6.5,12.5,MLI,4,28.418152392473154,0.8672454758064511,0.7219737549592651,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1544,-5.5,12.5,MLI,4,28.399401553763436,0.8514757204301082,0.7421369749520929,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1545,-4.5,12.5,MLI,4,28.38467661021505,0.8321114435483868,0.7582668496160054,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1546,-3.5,12.5,BFA,3,28.937854448924725,0.8131431155913977,0.7752321110205443,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1547,-2.5,12.5,BFA,3,29.07440024731185,0.7964956639784937,0.7912147965092118,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1548,-1.5,12.5,BFA,3,29.09169712096775,0.7841659543010748,0.8055252963129764,0.010752688172043012,5,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1549,-0.5,12.5,BFA,3,29.09046097580646,0.7851880591397841,0.8045336084110821,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1550,0.5,12.5,BFA,3,29.177394572580656,0.7909159892473123,0.8076680666968067,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1551,1.5,12.5,BFA,3,29.262562513440844,0.8039815134408606,0.8109158522916079,0.021505376344086023,10,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1552,2.5,12.5,NER,3,29.448618427419362,0.815280844086021,0.8256716847220829,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1553,3.5,12.5,NER,3,29.310476048387084,0.8257318817204297,0.8470612505993309,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1554,4.5,12.5,NGA,3,28.5275037956989,0.8393191290322587,0.8712242724178892,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1555,5.5,12.5,NGA,3,28.29641448118279,0.8520053145161296,0.9015441770314327,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1556,6.5,12.5,NGA,3,27.925527395161293,0.8587098951612908,0.930914230119304,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1557,7.5,12.5,NGA,3,27.238843255376356,0.8585882553763441,0.9599423406133314,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1558,8.5,12.5,NGA,3,27.647436443548397,0.8506821102150534,0.987928016050241,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1559,9.5,12.5,NGA,3,28.211642978494634,0.8395309784946232,1.0104654762940581,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1560,10.5,12.5,NGA,3,28.518957268817225,0.8272696021505381,1.0246999139089878,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1561,11.5,12.5,NGA,3,28.83816838172041,0.8150018817204295,1.0383852431947742,0.051075268817204304,25,19,temp_ward_k04,4,ward,FALSE,NA,0,NA
1562,12.5,12.5,NGA,3,28.937735115591398,0.7975146989247317,1.0450359069803732,0.07526881720430108,52,28,temp_ward_k04,4,ward,FALSE,NA,0,NA
1563,13.5,12.5,NGA,3,29.011128989247325,0.7740555725806453,1.0406649808878194,0.1935483870967742,260,72,temp_ward_k04,4,ward,FALSE,NA,0,NA
1564,14.5,12.5,CMR,3,28.885940688172056,0.7526671881720429,1.046457113668778,0.1989247311827957,228,74,temp_ward_k04,4,ward,FALSE,NA,0,NA
1565,15.5,12.5,TCD,3,28.645710731182785,0.7361728978494624,1.040150284218115,0.05913978494623656,42,22,temp_ward_k04,4,ward,FALSE,NA,0,NA
1566,16.5,12.5,TCD,3,28.739664220430146,0.7255523870967742,1.0231790378924466,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1567,17.5,12.5,TCD,3,29.246112940860197,0.7253815241935487,1.007164836429371,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1568,18.5,12.5,TCD,3,29.503075803763437,0.730337470430108,1.0061022876102157,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1569,19.5,12.5,TCD,3,29.548231147849467,0.7426173145161293,1.0037006713203989,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1570,20.5,12.5,TCD,3,29.299491895161278,0.7564158951612897,1.005447125468685,0.010752688172043012,6,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1571,21.5,12.5,TCD,3,28.275395857526902,0.7690191908602144,1.0122455646070716,0.0456989247311828,28,17,temp_ward_k04,4,ward,FALSE,NA,0,NA
1572,22.5,12.5,SDZ,3,27.198102244623637,0.7779852446236559,1.0289605339593604,0.1424731182795699,95,53,temp_ward_k04,4,ward,FALSE,NA,0,NA
1573,23.5,12.5,SDZ,3,25.877873142473113,0.7833784758064513,1.0510094437393644,0.20698924731182797,126,77,temp_ward_k04,4,ward,FALSE,NA,0,NA
1574,24.5,12.5,SDZ,3,26.087988274193542,0.7863284408602158,1.0781074881148336,0.3225806451612903,341,120,temp_ward_k04,4,ward,FALSE,NA,0,NA
1575,25.5,12.5,SDZ,3,27.740029142473148,0.7834105591397853,1.0959630739823396,0.19623655913978494,180,73,temp_ward_k04,4,ward,FALSE,NA,0,NA
1576,26.5,12.5,SDZ,3,28.185994309139808,0.772649225806452,1.1092571110482468,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1577,27.5,12.5,SDZ,3,28.44053322580646,0.7574680591397851,1.1145371905964838,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1578,28.5,12.5,SDZ,3,28.233436241935458,0.7481661586021501,1.1127030489793392,0.021505376344086023,9,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1579,29.5,12.5,SDZ,3,27.996504088709678,0.7442041720430113,1.1007675241961716,0.03225806451612903,14,12,temp_ward_k04,4,ward,FALSE,NA,0,NA
1580,30.5,12.5,SDZ,3,28.385207803763425,0.7432333037634403,1.074091453596623,0.15053763440860216,81,56,temp_ward_k04,4,ward,FALSE,NA,0,NA
1581,31.5,12.5,SDZ,3,28.656620790322567,0.742279540322581,1.035880984812932,0.03494623655913978,17,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
1582,32.5,12.5,SDZ,3,29.00585144623656,0.7380662795698925,0.98146121835603,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1583,33.5,12.5,SDZ,3,28.802992341397836,0.7288183413978492,0.9223272479609167,0.10752688172043011,55,40,temp_ward_k04,4,ward,FALSE,NA,0,NA
1584,34.5,12.5,SDZ,3,28.973351225806447,0.7259931424731177,0.8604546569043432,0.10483870967741936,52,39,temp_ward_k04,4,ward,FALSE,NA,0,NA
1585,35.5,12.5,SDZ,3,28.52800723924728,0.732004822580646,0.7794092669093554,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1586,36.5,12.5,ETH,3,25.856941475806437,0.7486124758064525,0.6972492520171318,0.024193548387096774,12,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1587,37.5,12.5,ETH,3,20.32010831720433,0.7739757338709679,0.6347018074654759,0.043010752688172046,16,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1588,38.5,12.5,ETH,2,20.721751591397844,0.8040340080645163,0.5909455064963968,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1589,39.5,12.5,ETH,2,20.223751997311826,0.830481913978494,0.5729884753046891,0.013440860215053764,7,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1590,40.5,12.5,ETH,2,28.610861685483858,0.8545201021505374,0.5681236558664657,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1591,41.5,12.5,ETH,2,30.006552994623654,0.87189707795699,0.573009212350063,0.04032258064516129,15,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1592,42.5,12.5,ERI,2,29.256960330645168,0.8825946639784945,0.5855032225638698,0.021505376344086023,10,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1593,43.5,12.5,DJI,2,29.947436370967743,0.8904810376344084,0.6058613049297804,0.026881720430107527,11,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1595,-16.5,13.5,SEN,4,27.418143494623653,0.9948835779569895,0.568784912030775,0.043010752688172046,20,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1596,-15.5,13.5,SEN,4,28.605205970430088,1.0057508870967746,0.5613709357242521,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1597,-14.5,13.5,SEN,4,29.045018387096768,1.000357220430108,0.5802579124332897,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
